username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
197.205.145.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.115.90.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Toniher,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 16:26:50,2013-09-01,1687.0
Hesam.silver,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 19:46:18,2013-09-01,1204.0
65.95.177.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.99.118.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
199.68.218.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.196.144.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.85.117.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Amir3dmax,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-28 03:48:49,2013-09-01,92.0
93.116.119.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.192.173.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.65.158.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.21.251.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.149.187.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.52.17.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kayron TB,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-30 20:30:53,2013-09-01,27.0
Isidre blanc,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-17 18:36:47,2013-09-01,341.0
79.44.147.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
200.222.27.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.249.62.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mblshka,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-27 15:35:53,2013-09-01,104.0
188.228.46.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.106.15.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.14.30.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
50.201.129.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.5.158.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.207.198.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Barcelonacultura,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 09:10:33,2013-09-01,374.0
93.206.187.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.58.31.196,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-09-01,0.0
168.216.39.33,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.54.42.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
36.226.254.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
M7,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 23:55:42,2013-09-01,360.0
78.78.54.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.166.209.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
67.85.184.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Tarkus69,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-30 02:34:18,2013-09-01,2253.0
85.76.164.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Magioladitis,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 21:19:31,2013-09-01,4586.0
ZenithZealotry,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-12 11:07:26,2013-09-01,2676.0
109.127.81.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
71.9.36.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
183.87.94.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.83.79.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Argus~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-25 15:38:50,2013-09-01,152.0
109.92.82.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
14.97.194.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Carisha,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-23 08:10:03,2013-09-01,207.0
85.247.193.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.249.58.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Звірі,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-21 23:20:21,2013-09-01,3168.0
78.165.52.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.150.214.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
110.172.182.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.28.106.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
108.226.152.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.41.254.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.2.208.143,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
223.255.231.93,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.204.29.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
98.22.39.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
65.5.128.21,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Maragm,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-04 17:38:30,2013-09-01,3582.0
91.73.6.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bvurt12,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-30 10:31:41,2013-09-01,37.0
175.110.98.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.70.44.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
42.107.109.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.93.140.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
62.220.123.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.25.254.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.153.117.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.141.201.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.178.180.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.68.232.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.192.113.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.207.237.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
203.106.158.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.94.39.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.188.196.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
98.150.131.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.148.28.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
170.51.244.95,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.5.109.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.22.249.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
120.56.180.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.35.107.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.18.30.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.252.227.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.195.124.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
76.30.232.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Anaxo,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-05 21:55:14,2013-09-01,4298.0
39.45.155.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
1.22.247.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.118.232.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.136.110.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Grin,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-22 01:18:30,2013-09-01,5326.0
68.52.221.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Feam,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-05 23:01:05,2013-09-01,2832.0
182.219.135.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.96.204.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
181.232.49.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.221.169.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Lol51,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-19 14:02:15,2013-09-01,297.0
Felisopus,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 13:46:03,2013-09-01,4210.0
93.206.180.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.198.16.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kiyem,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-21 13:14:40,2013-09-01,250.0
86.57.111.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.224.149.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
198.252.85.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.113.77.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
50.8.111.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
213.233.85.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.180.158.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.118.24.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.1.157.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.244.102.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
GiovaneDave,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-31 21:19:09,2013-09-01,2.0
213.143.60.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.14.231.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Patachonf,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-05 18:08:39,2013-09-01,3557.0
201.69.0.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.210.15.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.2.198.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.92.234.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
110.153.172.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.142.29.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
62.2.131.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.209.51.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Fox-net,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-07 07:02:41,2013-09-01,592.0
178.42.199.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Newfraferz87,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-17 14:30:26,2013-09-01,345.0
Tzafrir,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 13:52:53,2013-09-01,4594.0
217.175.176.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.253.208.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
194.138.39.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.3.82.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kibeee,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 23:09:44,2013-09-01,3744.0
65.125.115.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.45.253.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.92.137.132,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.236.107.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Amysze123,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 11:27:10,2013-09-01,1764.0
123.237.237.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2600:1008:B024:E237:60E0:D065:1AAA:FB1E,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.17.125.49,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
106.77.190.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
211.193.201.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Xian-eo,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 14:40:09,2013-09-01,2265.0
180.149.7.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.212.156.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
77.171.6.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.219.220.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Crusoe8181,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-08 12:05:15,2013-09-01,563.0
2A01:E35:8ABB:E0D0:C165:5AEE:209A:21EF,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Fuhghettaboutit,1,1,0.0,1.0,0.0,0.0,0.0,2013-01-26 18:21:51,2013-09-01,5213.0
111.91.62.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.204.29.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.180.142.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Chenli,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 17:19:56,2013-09-01,366.0
77.5.175.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.201.244.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
80.245.85.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.181.9.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.161.3.102,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
200.50.0.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
101.164.33.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.179.116.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.136.66.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
KirillKoriakin,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 17:40:30,2013-09-01,1806.0
81.155.95.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.186.154.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.114.100.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
181.51.126.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.133.236.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.216.34.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.72.174.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Enyavar,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-18 17:12:34,2013-09-01,2526.0
78.25.120.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
195.177.74.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.23.8.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Attenwag,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 17:37:44,2013-09-01,4158.0
93.172.106.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
176.100.26.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.245.136.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.88.34.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
112.215.45.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
80.187.105.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
StMH,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-24 19:03:59,2013-09-01,172.0
217.76.79.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
G.Kiruthikan,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 11:27:35,2013-09-01,3756.0
Atlasowa,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 21:12:54,2013-09-01,4154.0
218.208.192.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
179.209.71.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
213.238.88.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.255.87.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.79.193.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
98.249.165.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.22.8.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.143.53.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.72.131.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Eutvakerre,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-06 21:49:31,2013-09-01,602.0
85.67.162.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.234.91.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.160.32.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.179.9.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.25.228.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
125.194.208.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.116.140.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Officer781,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-03 00:35:42,2013-09-01,695.0
Waldir,1,1,0.0,0.0,0.0,2.0,0.0,2012-10-31 18:54:52,2013-09-01,7301.0
2A01:E35:2EA8:950:B841:E3D1:8691:91C9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
CambridgeBayWeather,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-04 23:46:30,2013-09-01,4320.0
60.246.244.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.1.164.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.107.162.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.53.31.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Cubretti,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-14 09:07:59,2013-09-01,422.0
146.60.13.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
174.110.158.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.26.224.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
137.215.6.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.49.102.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.55.105.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.52.152.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
61.33.98.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.241.222.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.204.30.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
1.115.192.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
69.15.203.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
ElliottBelardo,1,1,0.0,1.0,0.0,3.0,0.0,2013-08-22 15:07:57,2013-09-01,224.0
91.237.161.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.197.9.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.165.94.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.96.188.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Elvira faery,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-10 23:27:17,2013-09-01,504.0
14.194.200.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
125.24.185.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.106.81.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.214.233.75,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.206.33.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
TWHKMC,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 06:24:15,2013-09-01,809.0
94.249.60.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.221.41.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.200.58.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.255.73.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
181.29.34.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
195.140.159.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.24.46.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.5.158.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.169.164.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.104.7.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
193.161.15.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.76.0.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
70.31.5.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.137.225.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
222.101.80.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.71.21.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Silver-tm-,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-29 17:50:48,2013-09-01,54.0
117.219.169.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
63.141.204.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
106.219.224.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.7.253.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ernestolake,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-26 19:28:48,2013-09-01,124.0
94.234.170.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.223.84.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.219.28.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
124.124.72.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
1.22.96.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.62.233.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.105.78.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.116.92.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.231.10.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
90.232.62.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
J7729,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-02 11:48:36,2013-09-01,2916.0
91.40.6.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
61.132.121.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.176.163.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Chamberi,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-26 08:53:26,2013-09-01,3063.0
77.52.158.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.231.124.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.255.98.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Zuse,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 14:54:09,2013-09-01,3753.0
CristianCantoro,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-27 22:53:19,2013-09-01,5185.0
119.157.176.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Loxyplst,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 07:08:55,2013-09-01,1984.0
Dirkb,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 09:56:40,2013-09-01,374.0
89.138.69.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.201.155.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ksina786,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-29 18:01:42,2013-09-01,53.0
171.98.143.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
MaxKlotxenko,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-06 19:33:34,2013-09-01,604.0
