username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
114.94.233.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
195.110.44.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
GerardM,1,1,0.0,1.0,0.0,1.0,0.0,2009-09-20 12:36:33,2013-03-01,30179.0
202.152.196.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ain92,1,1,0.0,0.0,1.0,0.0,0.0,2013-02-05 19:15:41,2013-03-01,556.0
62.158.149.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.69.6.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
91.18.42.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
107.195.119.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.177.30.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
140.113.133.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
182.178.118.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
175.143.210.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kholodovsky,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 07:56:21,2013-03-01,16.0
89.76.182.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.16.16.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.213.14.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
198.37.24.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.215.66.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
170.51.33.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
D97v,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-07 17:11:29,2013-03-01,510.0
46.143.245.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
66.75.235.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.41.24.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
187.66.147.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.81.108.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
220.255.2.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Zuzu1243,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 15:32:40,2013-03-01,320.0
114.79.13.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
95.65.48.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.147.192.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
187.33.255.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.184.14.160,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
128.141.134.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
OneLittleMouse,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 03:16:01,2013-03-01,20.0
Amethyst1234,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-06 02:16:15,2013-03-01,549.0
110.139.24.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.91.253.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Merchandiseen,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 07:29:44,2013-03-01,40.0
31.176.206.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
142.167.149.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Comte0,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 16:09:21,2013-03-01,103.0
Kanags,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 07:58:47,2013-03-01,256.0
87.18.181.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
202.191.216.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
126.12.113.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.72.121.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.228.156.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.220.98.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Anr,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 12:13:01,2013-03-01,251.0
101.78.11.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Thcollet,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 09:19:32,2013-03-01,134.0
139.103.133.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.106.109.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.129.150.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.180.100.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
202.175.106.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
96.22.252.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
31.222.235.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.119.87.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
181.52.199.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.181.222.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Guerrilla of the Renmin,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 05:51:48,2013-03-01,162.0
91.153.21.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.170.217.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
189.196.211.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Chan,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 16:25:57,2013-03-01,31.0
190.48.181.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Christian75,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 09:52:47,2013-03-01,206.0
95.103.0.221,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.86.20.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.105.143.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.245.171.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
187.36.129.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
99.225.105.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.84.81.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
107.202.86.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.12.152.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.248.5.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jusses2,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 16:50:55,2013-03-01,55.0
82.229.246.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
192.188.55.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
96.20.148.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.241.114.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.165.87.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
206.219.87.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.181.12.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.156.136.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.61.74.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.244.110.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
196.44.234.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
113.210.227.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.109.47.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
106.66.26.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.111.163.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.16.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
189.135.49.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
194.141.98.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.49.128.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
140.247.0.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
212.52.160.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
36.229.53.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.62.142.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
68.145.118.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.80.193.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
50.59.226.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.81.180.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.56.237.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nataly8,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 17:36:37,2013-03-01,126.0
Stan J Klimas,1,1,0.0,0.0,0.0,3.0,0.0,2013-02-24 17:20:05,2013-03-01,102.0
95.132.85.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.108.146.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.126.142.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.215.137.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.109.5.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.19.182.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.210.14.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.45.207.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.228.166.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.71.227.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
27.69.14.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.32.202.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Freyr92,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 06:30:38,2013-03-01,209.0
79.103.205.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
91.146.163.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.165.233.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
80.103.178.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Antur,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 21:53:01,2013-03-01,2.0
Olos88,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 13:41:49,2013-03-01,130.0
61.90.29.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.74.50.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
69.205.219.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.151.236.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.71.110.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
கி. கார்த்திகேயன்,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 10:06:24,2013-03-01,181.0
زياد0,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 16:18:58,2013-03-01,175.0
67.42.85.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.234.83.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.78.223.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
72.227.236.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
60.238.168.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1.38.17.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
193.29.204.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.139.5.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.2.134.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.85.65.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.34.137.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.20.144.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.49.88.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
MANIKANDAN.anand,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 07:25:49,2013-03-01,352.0
174.125.75.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
146.110.50.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
65.167.211.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.169.222.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Moehrshad21,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 12:05:52,2013-03-01,11.0
117.208.24.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
199.193.108.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.37.156.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.100.98.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
99.242.32.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.209.162.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.65.238.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
216.125.163.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
203.22.30.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.30.41.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jpvillaisaza,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 00:34:45,2013-03-01,71.0
86.123.171.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pcervio,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-11 12:34:02,2013-03-01,419.0
83.23.156.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
182.182.119.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.205.243.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.66.56.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
118.96.153.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
121.1.52.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Masterlord87,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 11:14:20,2013-03-01,60.0
Andshel,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 12:32:09,2013-03-01,11.0
184.151.114.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.61.113.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
69.161.21.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.248.15.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.191.54.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
123.17.118.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
60.237.163.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Raimundo Pastor,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-11 23:20:28,2013-03-01,408.0
Okino,1,1,0.0,0.0,0.0,68.0,0.0,2013-02-18 17:13:55,2013-03-01,246.0
77.28.169.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.165.115.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.231.188.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
76.70.104.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.173.82.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Slisboa,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 16:37:28,2013-03-01,79.0
Jimmy13576,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 15:02:45,2013-03-01,200.0
197.66.31.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
62.57.54.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.146.5.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.206.21.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
222.161.196.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.155.157.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sunnibarelvi,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 21:44:43,2013-03-01,338.0
Davidmartel7,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-20 01:47:52,2013-03-01,2422.0
Mgueret,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 13:18:46,2013-03-01,34.0
Mr buick,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 01:47:31,2013-03-01,358.0
83.238.201.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Albmont,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 10:58:16,2013-03-01,37.0
94.116.94.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
98.14.1.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.163.63.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.70.117.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.190.194.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.1.50.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.207.139.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1AM Leotrim,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 15:31:34,2013-03-01,200.0
117.196.160.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
189.110.248.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.123.151.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
IgnacioR96,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 15:01:43,2013-03-01,152.0
213.130.119.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.195.48.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
NahidSultan,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 21:17:23,2013-03-01,146.0
DevSolar,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 11:01:30,2013-03-01,36.0
76.171.140.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
110.138.245.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.236.122.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ort43v,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-07 15:33:07,2013-03-01,2000.0
Ace111,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 13:40:41,2013-03-01,178.0
Kasper2006,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 18:15:16,2013-03-01,317.0
95.7.177.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.46.89.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.208.59.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
李代桃,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 06:39:04,2013-03-01,281.0
213.168.31.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
72.209.241.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Petter Strandmark,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 19:43:45,2013-03-01,52.0
189.165.156.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.164.227.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
99.63.178.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.235.133.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
200.232.160.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.47.150.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ixarixas,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 09:47:29,2013-03-01,254.0
41.235.87.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.100.55.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Yel D'ohan,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 21:33:50,2013-03-01,50.0
46.49.71.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.173.69.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.198.69.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hetus,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-13 07:08:46,2013-03-01,376.0
196.20.98.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.180.205.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
36.72.165.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.196.60.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Дзяніс Тутэйшы,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 12:34:11,2013-03-01,59.0
89.105.241.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.108.126.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.255.52.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.66.104.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
80.56.26.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
60.254.49.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
115.254.117.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.50.177.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pradeep717,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 15:22:36,2013-03-01,152.0
Naval,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 12:37:48,2013-03-01,323.0
117.206.82.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
95.125.17.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.168.5.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Dweller,1,1,0.0,0.0,0.0,2.0,0.0,2013-02-20 11:54:18,2013-03-01,204.0
163.150.165.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Numitus,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 20:53:05,2013-03-01,123.0
217.132.244.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Aikerim.b,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 21:32:37,2013-03-01,146.0
72.77.8.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Megaaulas,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 18:05:38,2013-03-01,101.0
201.248.254.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
124.170.25.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
68.101.56.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.232.14.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
14.192.208.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mario1952,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 11:56:00,2013-03-01,300.0
197.2.64.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.54.165.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.92.225.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.20.215.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.242.71.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
62.50.162.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.158.35.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.252.114.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
PlyrStar93,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 12:01:38,2013-03-01,275.0
In situ,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 09:38:08,2013-03-01,62.0
95.252.30.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
205.155.229.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.181.91.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.75.207.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.90.103.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.49.128.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
14.63.10.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
63.131.166.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
