username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Iguacu,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 19:59:19,2013-08-01,52.0
189.103.193.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.19.80.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.37.219.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
176.14.125.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.145.61.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
70.38.9.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.174.1.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Manjai25,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-27 16:49:49,2013-08-01,103.0
Loqu,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-30 17:56:27,2013-08-01,30.0
211.36.140.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.10.46.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
130.60.165.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.161.90.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.38.199.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.198.77.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
WikiHannibal,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 21:43:25,2013-08-01,3410.0
188.175.77.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
101.108.222.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
223.255.224.98,1,1,0.0,0.0,1.0,0.0,0.0,0,2013-08-01,0.0
171.97.192.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
108.65.90.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
146.251.192.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.30.69.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
142.136.130.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Jmmuguerza,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 23:50:57,2013-08-01,72.0
NeoAdonis,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-19 04:28:32,2013-08-01,307.0
115.242.178.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
188.27.109.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.217.160.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Technopat,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 12:23:20,2013-08-01,3107.0
80.219.3.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.34.172.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.76.137.226,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Drjackzon~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 18:05:24,2013-08-01,533.0
92.97.173.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.53.82.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
66.82.29.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Serbianboy,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-26 12:52:14,2013-08-01,1595.0
79.20.172.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.77.201.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.53.73.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
176.46.75.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.5.26.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
201.68.118.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Aplikasi-Bot,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
111.92.170.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
201.80.149.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.27.80.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
50.72.183.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Prestonryan,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 18:41:56,2013-08-01,221.0
79.218.171.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Patrik Knis,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-05 19:11:49,2013-08-01,628.0
95.17.109.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.218.10.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tifoultoute,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 11:50:57,2013-08-01,3468.0
2A02:120B:2C18:9230:46F:5F8D:F2A8:D3ED,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.201.16.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.39.150.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.205.174.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
202.164.144.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Yavorek,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-25 13:42:12,2013-08-01,154.0
Mannni,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-07 20:36:35,2013-08-01,2043.0
123.236.42.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.86.58.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.91.109.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Amonet,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 14:39:08,2013-08-01,1401.0
Emn.usa,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-11 15:33:55,2013-08-01,488.0
Footballer99,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 16:43:37,2013-08-01,7.0
Jérôme B.,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 16:01:35,2013-08-01,3343.0
Satnav,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-11 09:43:25,2013-08-01,1958.0
78.106.71.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.222.177.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
187.85.244.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
38.102.115.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.100.211.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
86.57.3.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.97.218.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
177.225.211.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.161.38.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
119.235.54.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.198.103.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
114.141.51.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Le grand Albert,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 14:29:48,2013-08-01,1161.0
180.156.202.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.170.30.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.157.3.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
181.33.245.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.46.241.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
58.69.142.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.252.34.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2A02:810D:10C0:E1:D4D4:BA9:6E3C:8EA5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.149.56.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Pbraasch,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 21:31:33,2013-08-01,554.0
78.25.8.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.157.154.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
171.7.64.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
188.195.201.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kai Burghardt,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-14 21:35:26,2013-08-01,1874.0
Xosé Antonio,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-04 20:46:48,2013-08-01,2115.0
222.254.93.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
189.131.186.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.199.153.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.17.196.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.217.79.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
114.36.150.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.183.92.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
72.205.56.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Vilijou,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 14:47:34,2013-08-01,9.0
178.223.141.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.165.226.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.124.81.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Druffeler,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-04 13:25:32,2013-08-01,658.0
87.142.158.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Arosio Stefano,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-27 13:04:59,2013-08-01,106.0
87.231.9.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.96.233.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.193.102.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
220.227.62.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
179.201.220.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.237.222.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.76.143.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.223.235.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.114.61.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Biedronka CZ,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-12 14:05:30,2013-08-01,1929.0
87.209.117.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.215.129.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.32.165.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.74.104.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Arbero,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-28 02:14:16,2013-08-01,1557.0
190.167.46.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
108.207.9.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.74.109.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.176.236.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.6.205.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Btxo,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-09 07:53:14,2013-08-01,2728.0
103.21.232.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
1.22.81.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
175.140.36.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.251.16.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
203.176.129.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.189.160.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Daniel749,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-03 15:27:09,2013-08-01,5768.0
189.204.104.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.14.86.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Adalingio,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 17:00:25,2013-08-01,558.0
84.18.126.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.150.81.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.203.77.13,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
111.254.45.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.56.26.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
C. Ciupearcă,1,1,0.0,1.0,0.0,0.0,0.0,2013-07-02 18:40:35,2013-08-01,701.0
Andesaa,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 15:26:31,2013-08-01,536.0
207.134.233.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
70.195.196.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
علي عثمان حسن,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 21:00:32,2013-08-01,530.0
92.40.254.16,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.85.153.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.207.160.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.99.105.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.245.24.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.204.117.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
60.245.65.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.106.44.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ceeseven,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-21 13:41:55,2013-08-01,250.0
179.171.75.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.168.230.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
212.186.97.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.75.58.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.85.74.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.177.233.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
108.181.93.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
58.137.27.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tony Rotondas,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-26 09:49:35,2013-08-01,134.0
Gżdacz,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 11:05:12,2013-08-01,564.0
Attilios,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-31 09:32:42,2013-08-01,1478.0
Arventur,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-24 19:21:27,2013-08-01,2356.0
星光下的人,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-13 11:59:34,2013-08-01,2628.0
80.61.63.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.177.119.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Juncensis,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 10:11:31,2013-08-01,3349.0
Ouldhamoud,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 21:24:40,2013-08-01,458.0
77.187.77.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.147.102.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.187.189.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.169.124.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.122.107.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.10.165.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.19.77.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
M.abudrais,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 07:03:13,2013-08-01,64.0
79.182.212.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
AdventurousSquirrel,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-27 22:57:59,2013-08-01,97.0
120.140.150.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.242.27.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
110.77.182.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
49.244.32.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
NH,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-27 07:51:30,2013-08-01,112.0
Archæopterix,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-26 00:59:04,2013-08-01,143.0
190.209.233.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Wikipediohacker,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 22:28:01,2013-08-01,721.0
L'Eremita,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-08 16:38:12,2013-08-01,2023.0
81.233.250.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Biagio2103,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 05:19:46,2013-08-01,3114.0
Gestumblindi,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-06 20:27:51,2013-08-01,3531.0
70.137.144.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
121.102.40.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
217.168.186.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2A01:E35:39BE:D310:223:32FF:FE9F:A0FD,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
171.97.158.112,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
72.201.142.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nicola Romani,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-02 20:18:06,2013-08-01,2883.0
124.125.241.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
67.240.134.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
197.135.114.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
128.68.180.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
174.109.155.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.3.113.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.89.98.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Dbenoist,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 13:11:13,2013-08-01,1018.0
178.197.226.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
209.52.20.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.51.26.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
218.186.19.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Timelezz,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-02 11:12:06,2013-08-01,2892.0
Mohammedbas,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-18 06:10:00,2013-08-01,329.0
197.135.53.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.128.250.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Red0whale,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-12 05:12:13,2013-08-01,2658.0
198.105.214.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.209.12.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kks2003,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-02 15:05:31,2013-08-01,704.0
Zheshiju,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-06 13:28:07,2013-08-01,3538.0
Aristoi,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-14 15:04:29,2013-08-01,2600.0
66.74.164.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
98.110.8.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
BEZPREDELIUS,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 20:14:30,2013-08-01,459.0
Oimabe,1,1,0.0,0.0,0.0,2.0,0.0,2013-07-29 20:45:16,2013-08-01,51.0
122.62.113.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
WCS100,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-30 19:41:48,2013-08-01,28.0
186.120.246.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ramtin27,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 17:19:11,2013-08-01,3294.0
192.193.116.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.149.21.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Sigmaquirk,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 02:23:23,2013-08-01,477.0
180.59.217.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
BeatrixBelibaste,1,1,0.0,0.0,0.0,1.0,0.0,2013-03-16 18:00:56,2013-08-01,3293.0
Şêr,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 12:07:17,2013-08-01,3947.0
60.52.44.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.232.34.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.176.227.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nijat V,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-21 21:49:42,2013-08-01,242.0
115.111.110.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
98.210.144.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
121.54.32.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Emperyan,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 20:08:12,2013-08-01,3963.0
Koppapa,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 17:37:09,2013-08-01,54.0
85.177.217.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.182.68.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.183.232.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Oulo-7,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 19:14:13,2013-08-01,412.0
92.143.156.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
118.163.135.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Benjuc,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 16:22:31,2013-08-01,367.0
186.23.31.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.148.38.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
GoPurpleNGold24,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 04:47:32,2013-08-01,1531.0
114.37.3.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.192.155.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.13.194.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.207.153.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.75.144.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Narayan,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 12:38:11,2013-08-01,3443.0
79.94.231.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Avdeev-06,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 11:37:22,2013-08-01,3084.0
67.43.92.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Anvar11,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-06 06:32:17,2013-08-01,2801.0
88.154.201.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
197.206.10.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
SnapSnap,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 04:05:55,2013-08-01,3619.0
95.72.120.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
141.138.61.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Big J One,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 18:37:07,2013-08-01,173.0
178.219.101.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Portulaca~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-18 08:33:15,2013-08-01,327.0
46.49.2.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.24.33.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
74.129.239.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Delbarital,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 21:49:59,2013-08-01,2.0
122.90.97.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
