username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
46.118.144.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.3.94.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.208.201.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
気学,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 07:50:20,2013-04-01,16.0
Gunkarta,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 19:02:54,2013-04-01,556.0
Kronf,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 04:52:47,2013-04-01,1003.0
50.7.49.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.203.84.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
212.145.113.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.205.150.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.53.115.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.2.134.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
173.217.16.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.108.82.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.40.32.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
125.167.39.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Lacbert,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-26 08:26:00,2013-04-01,135.0
94.65.178.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
36.74.187.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.109.100.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.17.31.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
175.143.32.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.195.107.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.193.142.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Trustable,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 16:36:13,2013-04-01,919.0
41.141.196.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
36.73.49.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.176.148.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.234.170.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.211.84.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.212.102.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.23.80.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.41.197.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
97.64.225.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.179.176.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
BorisVM,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 06:52:39,2013-04-01,185.0
2.137.44.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
49.200.176.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Aoke1989,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 11:56:39,2013-04-01,684.0
5.138.205.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.223.47.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.130.137.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.114.253.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
114.79.49.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.137.11.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.138.254.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.112.120.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2A01:E35:87D2:5D80:357F:3AA0:3EC5:AB97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.147.215.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.223.85.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
141.237.65.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
141.138.182.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Andrzej19,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 10:04:35,2013-04-01,421.0
188.134.47.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Dzsabor,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-01 20:39:01,2013-04-01,723.0
88.228.97.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.75.56.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.211.228.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
65.128.218.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.235.156.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.99.78.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
171.5.202.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mohamed Ouda,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 20:51:50,2013-04-01,363.0
175.159.84.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.82.28.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.87.174.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.12.168.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.106.11.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
182.5.93.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.46.136.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.53.152.166,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.64.73.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Le sourcier de la colline,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 10:26:52,2013-04-01,517.0
36.73.93.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.162.253.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.31.174.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.137.75.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.160.175.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.60.247.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.219.6.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Monta9219,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 00:56:45,2013-04-01,47.0
50.27.115.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2001:718:1E03:5184:8CBE:5E9D:175F:8C8A,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ljpernic,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 20:06:53,2013-04-01,219.0
117.227.133.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
113.210.101.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.86.98.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
193.91.85.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.64.72.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
144.162.132.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
147.229.65.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
106.215.2.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.222.105.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.219.78.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.61.150.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
165.155.208.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.156.90.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.90.40.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
SSZ,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-01 16:58:41,2013-04-01,727.0
112.198.194.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.192.209.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.58.141.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.6.109.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.75.55.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.141.139.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2600:1010:B11F:CF94:0:43:B685:9601,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
150.101.211.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
107.194.202.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
196.44.240.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.132.180.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
59.180.3.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
1.58.83.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2A02:2F08:415F:FFFF:0:0:50F:E4B1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.134.207.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.8.253.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.175.38.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.186.16.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.233.8.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
121.114.151.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.171.145.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.12.99.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.85.255.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ninh Chữ,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 05:05:43,2013-04-01,42.0
72.50.28.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.58.13.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
204.191.229.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
113.212.124.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
174.119.127.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.70.123.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
212.36.247.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.78.174.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
68.59.174.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.250.25.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ta-Ntalas,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 08:34:18,2013-04-01,231.0
悪い冗談,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 15:52:03,2013-04-01,8.0
198.72.105.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.18.71.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.131.177.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.118.60.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.96.15.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.73.39.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
121.21.238.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
110.159.125.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
141awesomedude,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-21 03:09:35,2013-04-01,260.0
87.93.15.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Nungalpiriggal,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-06 22:57:49,2013-04-01,1273.0
109.93.21.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.180.162.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.99.60.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bongdentoiac,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 13:22:55,2013-04-01,370.0
201.54.129.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
71.127.135.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
39.7.29.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.183.172.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Glabb,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 13:39:16,2013-04-01,178.0
156.40.228.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.41.10.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
119.157.147.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.16.111.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.160.170.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Anual,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 10:29:01,2013-04-01,181.0
85.87.5.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.139.110.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Prades,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 09:17:38,2013-04-01,278.0
140.112.25.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.100.154.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.10.114.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jordi picart,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 16:48:44,2013-04-01,415.0
112.204.21.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.140.57.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.19.59.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
180.190.254.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
147.229.122.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
36.76.17.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.199.14.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
223.232.203.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.188.124.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.167.182.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.120.213.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
194.65.226.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Faramarz,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 09:22:17,2013-04-01,158.0
95.243.209.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Phoemart,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 21:47:54,2013-04-01,170.0
200.216.88.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.145.224.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.202.27.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
212.219.190.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
76.218.107.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
MehranVB,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 04:05:15,2013-04-01,403.0
149.171.10.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
°,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 15:05:34,2013-04-01,848.0
31.176.146.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.198.220.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.193.106.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Shivanarayana,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-10 19:19:18,2013-04-01,3388.0
88.227.108.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.69.159.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Christian75,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 09:52:47,2013-04-01,950.0
85.119.199.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.62.252.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
60.237.47.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.221.54.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.153.98.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
173.217.251.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.241.143.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.174.170.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.151.136.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.100.120.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
103.3.223.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.40.60.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.198.54.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
141.161.225.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
50.140.109.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Araz Yaquboglu,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 19:58:22,2013-04-01,580.0
99.107.189.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.10.226.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
101.108.208.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
123.118.92.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jielindong,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 03:29:09,2013-04-01,44.0
90.12.246.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Grrahnbahr,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-18 14:08:11,2013-04-01,321.0
Chorobek,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 12:52:04,2013-04-01,83.0
46.216.184.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.118.11.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.130.173.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.17.117.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
99.124.81.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.173.70.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.112.95.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.94.102.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
123.17.122.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.83.62.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.194.74.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Himetv,1,1,0.0,0.0,0.0,2.0,0.0,2013-03-13 06:17:22,2013-04-01,449.0
122.174.110.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.241.171.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.143.216.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
139.192.31.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.149.255.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
203.105.90.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
197.218.74.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.193.175.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.34.18.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.87.137.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.179.226.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.207.254.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
58.153.87.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
171.97.171.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
176.195.181.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
122.170.84.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
68.144.181.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
TheFilmMasters,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 13:19:00,2013-04-01,562.0
59.182.116.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
15.195.185.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.149.50.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.233.177.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Breckenheimer,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 01:15:42,2013-04-01,430.0
95.211.199.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.188.232.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Walter Grassroot,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-04 05:58:07,2013-04-01,666.0
85.74.19.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.29.245.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
196.206.39.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
123.193.68.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
67.86.57.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.32.114.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.70.221.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.219.54.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.46.95.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jusses2,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 16:50:55,2013-04-01,799.0
180.254.96.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.79.92.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.93.91.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
MatthewVanitas,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 16:34:26,2013-04-01,271.0
93.65.111.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
180.247.170.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.58.24.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.201.175.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.250.123.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Technopat,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 12:23:20,2013-04-01,179.0
174.119.253.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.169.253.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.226.16.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.206.162.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Алексей Гоманков,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 07:53:26,2013-04-01,448.0
78.78.204.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
240F:10:132D:1:60BF:AFA:70F5:20A,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
181.133.202.251,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
Niklas R,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 22:43:03,2013-04-01,673.0
Zedlik,1,1,0.0,0.0,0.0,0.0,0.0,2010-07-14 01:00:04,2013-04-01,23806.0
173.76.5.88,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.210.60.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
113.108.166.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
145.120.67.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.195.76.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.197.127.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.228.202.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
