username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Mikhail.alilekov,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 14:18:19,2013-07-01,465.0
Filisofia,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 18:43:58,2013-07-01,101.0
187.11.75.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Paul1948,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 21:14:26,2013-07-01,506.0
202.126.200.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.104.130.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
4.59.247.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.106.124.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.85.255.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
AngusSuen,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 13:53:54,2013-07-01,202.0
2002:A9E7:3723:1:0:0:0:1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MSWindowsinside,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 13:00:19,2013-07-01,274.0
47.54.78.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
65.33.63.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.206.21.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.140.115.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Odjob16,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-03 20:18:16,2013-07-01,5739.0
201.157.31.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
58.97.144.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Barman851010,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-08 11:53:00,2013-07-01,540.0
117.207.167.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
125.164.225.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.175.46.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pperiku,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 11:02:40,2013-07-01,780.0
Shmuelgal,1,1,0.0,1.0,0.0,0.0,0.0,2013-06-18 13:27:01,2013-07-01,298.0
Cwh~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-14 04:35:17,2013-07-01,1147.0
109.112.77.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
193.109.145.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.83.238.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Туча,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 19:42:30,2013-07-01,2524.0
Tanet,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-15 01:22:19,2013-07-01,1846.0
2600:100F:B003:837:0:46:932F:3D01,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.249.253.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Francesco.quagliati,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 11:39:29,2013-07-01,60.0
Mpotse,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-19 13:25:40,2013-07-01,1018.0
2.1.208.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
5.29.148.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.81.239.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.249.50.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.68.34.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.45.192.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
197.160.111.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.197.85.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.79.2.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.114.57.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
112.79.40.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.49.200.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
74.143.73.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ponneypink,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-24 03:08:45,2013-07-01,908.0
201.243.163.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.157.33.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
172.250.225.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.146.12.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.144.240.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.27.164.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Kondyuk,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 15:05:35,2013-07-01,704.0
113.145.212.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.202.129.255,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.114.106.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
樱井千一,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 10:50:14,2013-07-01,685.0
212.251.230.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.26.168.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.120.244.135,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.26.1.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.203.210.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.167.130.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pandulf,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 14:57:11,2013-07-01,489.0
173.230.162.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.147.39.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.126.132.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.38.98.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
14.98.80.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bsinpai,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 20:01:15,2013-07-01,483.0
5.202.51.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.209.194.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.66.29.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Илья Асатуров,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-13 13:18:49,2013-07-01,1162.0
95.156.168.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
124.6.181.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.6.211.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bezuidenhout~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 19:06:02,2013-07-01,676.0
Jjdeharo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 06:44:49,2013-07-01,497.0
Al4085,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 16:03:56,2013-07-01,247.0
213.120.90.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
5.150.99.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ninrouter,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 02:51:30,2013-07-01,3093.0
117.213.114.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.222.83.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.103.196.190,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.254.155.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.109.168.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Joaocarlospatricio,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 14:35:13,2013-07-01,489.0
Brainiac Amin,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-15 02:31:53,2013-07-01,1125.0
DenisGame,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 12:41:52,2013-07-01,683.0
87.10.230.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
142.227.91.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.84.167.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vampeare,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-27 22:22:56,2013-07-01,2281.0
86.106.228.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MisterGB,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 12:24:54,2013-07-01,1811.0
223.184.183.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Iewcet,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-07 04:06:37,2013-07-01,571.0
119.93.169.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.79.13.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.100.125.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.241.245.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.104.3.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.26.204.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Setita,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 17:15:35,2013-07-01,294.0
148.177.1.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sputniktilt,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 16:44:42,2013-07-01,655.0
79.126.186.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
5.69.166.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.56.219.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.252.5.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lukas Sova,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 11:35:24,2013-07-01,204.0
2.193.35.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
99.53.102.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.53.83.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sguerin,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-30 11:36:31,2013-07-01,756.0
186.42.197.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.165.144.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.235.255.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.244.115.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Kurlandlegionar~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 08:05:30,2013-07-01,351.0
IlPasseggero,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-04 08:36:03,2013-07-01,3519.0
194.3.120.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
182.15.98.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Polete 98,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-02 19:03:54,2013-07-01,2140.0
189.83.136.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.168.208.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.132.234.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.30.90.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Maarja 123,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-16 13:47:59,2013-07-01,1090.0
77.163.134.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
193.161.15.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Alabasterstein,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 20:20:58,2013-07-01,483.0
37.75.97.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.83.140.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
59.178.151.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
DrTrigon,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-16 10:09:26,2013-07-01,4717.0
Exj,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 23:54:29,2013-07-01,2688.0
118.96.150.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Exped,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 16:48:26,2013-07-01,2575.0
Cotton,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-27 19:55:40,2013-07-01,1540.0
190.92.46.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
熊貓馬高,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 05:09:26,2013-07-01,162.0
Ras67,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 00:19:36,2013-07-01,503.0
109.91.154.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
213.54.39.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.11.13.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.206.20.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2147483647,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-15 01:17:58,2013-07-01,382.0
Narayan89,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 08:28:55,2013-07-01,135.0
Aqwerte,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 15:01:54,2013-07-01,416.0
M17,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 08:45:36,2013-07-01,231.0
83.83.241.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
PT64Theodorus,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 03:40:47,2013-07-01,308.0
Doobplam,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 16:01:33,2013-07-01,391.0
112.79.36.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
PASAf,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-08 23:41:25,2013-07-01,528.0
93.131.152.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
171.4.221.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.207.159.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Christoffre,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 13:42:08,2013-07-01,298.0
99.231.154.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
176.241.99.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.78.10.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.92.18.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
50.108.146.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.162.158.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.174.14.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.213.132.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
222.92.143.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.11.109.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
171.4.100.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bobubu,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 20:33:11,2013-07-01,651.0
Daniel58,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 09:07:48,2013-07-01,110.0
41.69.74.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
66.87.96.131,1,1,0.0,0.0,1.0,0.0,0.0,0,2013-07-01,0.0
Danilkmanda,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 21:01:40,2013-07-01,170.0
37.147.254.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Dwadzieściajeden,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-06 20:05:23,2013-07-01,579.0
EMile from79,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 11:25:24,2013-07-01,276.0
ClaudiaCardinale,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 20:57:18,2013-07-01,99.0
217.202.60.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fufufu123456,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 07:18:32,2013-07-01,328.0
Nobody7257,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 01:24:39,2013-07-01,286.0
124.96.181.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.216.127.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
70.52.200.142,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pirogronian,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-27 18:51:12,2013-07-01,77.0
5.13.33.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.62.245.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mzaki,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-21 03:22:07,2013-07-01,2444.0
75.53.178.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Dingli35,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-27 14:25:16,2013-07-01,81.0
71.80.230.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Moutonjr,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-15 14:12:07,2013-07-01,1113.0
Vonvon,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-09 18:00:32,2013-07-01,1973.0
156.83.1.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.232.2.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Toshke90,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 14:36:08,2013-07-01,513.0
111.223.168.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.54.1.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mexicanec,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 18:28:32,2013-07-01,2261.0
86.98.30.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
183.99.82.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.56.253.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.211.162.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
123.237.29.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MartaMiquel,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 13:06:54,2013-07-01,274.0
218.219.7.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Objektivt,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 13:11:33,2013-07-01,106.0
88.69.37.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Carrie Wong Hui Suan,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-28 01:23:11,2013-07-01,814.0
122.168.25.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.203.250.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.54.143.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2001:980:6F14:1:1188:DD4C:4F06:821A,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.98.34.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Orestsero,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 07:27:14,2013-07-01,712.0
110.168.190.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.10.113.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
50.132.42.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gge,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-06 16:59:40,2013-07-01,2047.0
212.14.41.6,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.168.129.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.49.189.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.49.251.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.172.130.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
169.227.253.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.226.142.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
88.1.85.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Persian40M,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-29 21:29:47,2013-07-01,26.0
KureCewlik81,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 21:01:48,2013-07-01,2618.0
Superiper90yt,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 20:02:02,2013-07-01,483.0
Nintendoo12345,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 12:35:20,2013-07-01,347.0
62.215.52.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.125.62.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.96.132.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.240.17.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
112.203.133.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
66.119.128.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lembeye,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 08:28:09,2013-07-01,159.0
201.67.105.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.113.106.28,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
2A02:1205:C685:FD40:9849:DD71:6B5A:5156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
47.54.97.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.120.83.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
101.210.35.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Yuto124,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 11:41:04,2013-07-01,708.0
T3arstain,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 00:32:16,2013-07-01,623.0
H3r0br1n30,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 19:16:47,2013-07-01,316.0
93.79.26.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.153.91.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
113.210.2.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.166.87.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.251.220.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.96.229.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.111.173.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.191.225.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Zaheer12a,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-06 00:29:22,2013-07-01,599.0
83.220.238.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.90.146.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.49.139.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.253.234.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.242.209.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.180.191.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
171.76.78.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.59.166.87,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
RaphaelQS,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 18:45:50,2013-07-01,509.0
188.77.184.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.119.174.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gwelte,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 20:03:02,2013-07-01,315.0
151.45.213.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
119.243.227.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
68.59.84.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
101.60.145.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
68.153.116.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
160.97.72.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.112.250.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.201.105.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
116.202.13.87,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pawan verma (arvind),1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 06:08:05,2013-07-01,473.0
Francesc Badalona,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 20:19:32,2013-07-01,195.0
79.110.125.130,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.115.216.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
